N;Funding Year;Línea de Investigación;Research Lines;Año;Autores;Libro;Título Capítulo;Ficha de Publicación;ISSN;DOI;Abstract;Acceso;Páginas;Editores;Editorial;Ciudad/País;Idioma
13;2013;Modelación y Sistemas de Observación;MOS;2014;Masson-Delmotte, V., Schulz, M., Abe-Ouchi, A., Beer, J., Ganopolski, A., Rojas, M., …, Timmermann, A.;Information from Paleoclimate Archives;Climate Change 2013 - The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change;;978-1-107-41532-4;10.1017/CBO9781107415324.013;This Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) will again form the standard scientific reference for all those concerned with climate change and its consequences, including students and researchers in environmental science, meteorology, climatology, biology, ecology and atmospheric chemistry. It provides invaluable material for decision makers and stakeholders at international, national and local level, in government, businesses, and NGOs. This volume provides:• An authoritative and unbiased overview of the physical science basis of climate change• A more extensive assessment of changes observed throughout the climate system than ever before• New dedicated chapters on sea-level change, biogeochemical cycles, clouds and aerosols, and regional climate phenomena• Extensive coverage of model projections, both near-term and long-term climate projections• A detailed assessment of climate change observations, modelling, and attribution for every continent• A new comprehensive atlas of global and regional climate projections for 35 regions of the world;http://ebooks.cambridge.org/ref/id/CBO9781107415324A021;383-464;T. F. Stocker, D. Qin, G.-K. Plattner, M. Tignor, S. K. Allen, J. Boschung, … P. M. Midgley;Cambridge University Press;Cambridge, United Kingdom and New York, NY, USA;Inglés
14;2013;Modelación y Sistemas de Observación;MOS;2014;McPhee, J., Cortés, G., Rojas, M., Garcia, L., Descalzi, A., & Vargas, L.;Downscaling Climate Changes for Santiago: What Effects can be Expected?;Climate Adaptation Santiago;;978-3-642-39102-6;10.1007/978-3-642-39103-3_2;This chapter describes the methodology used to analyse climate scenarios and their impact on hydro-meteorological variables in the Metropolitan Region of Santiago de Chile (MRS) and the results thereof. Using a downscaling methodology for future IPCC A2 and B1 scenarios (and B2 for stream flow), temperature, precipitation and secondary variable trends are estimated for the 2045–2065 time frame. The findings suggest that Santiago will be a drier and hotter city in the near future and have a high number of days with extreme temperatures. Lower precipitation rates are expected to lead to decreasing magnitudes in the stream flow of the two main rivers, Maipo and Mapocho, particularly in the summer months. Based on the data presented below, expected climate change impacts are analysed and adaptation needs identified for the MRS.;http://link.springer.com/10.1007/978-3-642-39103-3_2;19-41;K. Krellenberg & B. Hansjürgens;Springer Berlin Heidelberg;Berlin, Heidelberg;Inglés
15;2013;Dimensión Humana;HD;2013;Moraga Sariego, P.;Energía, desarrollo sustentable y derecho internacional;Energía, cambio climático y sustentabilidad: una mirada desde el derecho;;978-956-346-361-3;;Uno de los grandes problemas que afecta a la humanidad en la actualidad es el fenómeno del cambio climático, provocado según el informe del Panel Intergubernamental sobre Cambio Climático, IPCC, en sus siglas en inglés (intergovernmental panel on Climate Change) de 2007 por la actividad humana. Los impactos que genera este fenómeno son a la vez económicos, sociales y ambientales. Desde un punto de vista económico, el Informe STERN (2006) concluye que “los beneficios de acciones enérgicas y tempranas superan con creces los costes económicos de la inacción” y cuantifica los daños generados como consecuencia de este fenómeno en 20% o más del PIB global anual. En este sentido se realza el rol que jugarán las inversiones en la evolución de esta problemática global en la segunda mitad del siglo. En materia ambiental y social, el mismo informe advierte sobre las dificultades de acceso a ciertos recursos naturales esenciales, dada la escasez provocada por el cambio climático en materia de recursos hídricos, producción de alimentos y el estado del medio ambiente mundial. En este contexto, el sector energía aparece como uno de los principales responsables de las emisiones de gases de efecto invernadero a la atmósfera, a semejanza de lo que ocurre a nivel nacional en el caso chileno. Respondiendo a esta realidad global y nacional, la presente obra constituye un trabajo mancomunado de destacados académicos extranjeros y nacionales e investigadores en formación, que aportan a través de su propia experiencia nacional una mirada sobre las problemáticas jurídicas planteadas en el marco del desarrollo energético, la problemática del cambio climático y su relación con la protección del medio ambiente, desde la perspectiva propuesta por el desarrollo sustentable.;http://thomsonreuters.cl/PortalLN/carro_new/nw_Ficha_Producto.asp?id_producto=3258;255-266;P. Moraga Sariego;LegalPublishing : Thomson Reuters;Santiago, Chile;Español
16;2013;Dimensión Humana;HD;2013;Nahuelhual, L., Laterra, P., Carmona, A., Burgos, N., Jaramillo, A., Barral, O., … Villarino, S.;Valuación y mapeo de servicios ecosistémicos: Una revisión y análisis de enfoques metodológicos;Servicios Ecosistémicos hídricos: estudios de caso en América Latina y el Caribe;;978-956-9412-05-9-4;;El libro consta de 16 capítulos que son el resultado del trabajo colaborativo de la red ProAgua financiada por CYTED entre los años 2009 y 2012 y presenta estudios de caso de México, Costa Rica, Cuba, Paraguay, Argentina y Chile, involucrando a 52 autores y co-autores. Cada uno de estos capítulos refleja el esfuerzo de sus autores por conectar distintos aspectos de los ecosistemas y paisajes con sus servicios y sus beneficiarios. Todos estos trabajos comparten el objetivo último de contribuir a recuperar la conciencia del valor de los sistemas naturales para el desarrollo sustentable de los pueblos de Latinoamérica y el Caribe, e incidir sobre la realidad para el logro de una relación más virtuosa entre naturaleza y sociedad. Ecosistemas naturales y transformados son fuente de agua, alimentos, materiales de construcción, medicinas. Los ecosistemas también contribuyen con nuestro bienestar regulando las condiciones ambientales en las que vivimos y llevamos a cabo nuestras actividades productivas. Los bosques y mares regulan la cantidad de gases de invernadero, los cuales a su vez afectan la temperatura promedio del planeta así como la frecuencia de sequías o de huracanes. Los ecosistemas regulan la cantidad de agua que escurre por los ríos, la recarga de los acuíferos, así como la calidad del agua. Los ecosistemas nos brindan además beneficios no tangibles, experiencias o capacidades, que surgen de la interacción entre seres humanos y ecosistemas. Nuestro bienestar físico y emocional, nuestra identidad, sentido de pertenencia e incluso capacidad cognitiva están influenciadas por nuestras interacciones con los ecosistemas. La capacidad de los ecosistemas para ofrecer distintos tipos de servicios se modifica a través de su manejo. Factores económicos, políticos, sociales, culturales, legales y de gobernanza subyacen a las decisiones que llevan a manejar los ecosistemas. La entrega de servicios a la sociedad redunda en cambios en su disponibilidad de bienes materiales, salud, seguridad, buenas relaciones sociales y capacidad de autodeterminación. El libro Servicios ecosistémicos hídricos: estudios de caso en América Latina y el Caribe es un reflejo de la situación de la región y el planeta en tomo a los servicios ecosistémicos. Es fundamental asegurar el mantenimiento de estos servicios para poder ir alcanzando un desarrollo más sustentable. El conjunto de trabajos compilados aquí ofrece una excelente panorámica de los principales desarrollos a la fecha y los retos por venir;http://bibliotecasibe.ecosur.mx/sibe/book/000026135;11-28;A. Lara, P. Laterra, R. Manson, & G. Barrantes;Red ProAgua CYTED Imprenta América;Valdivia, Chile;Español
17;2013;Modelación y Sistemas de Observación;MOS;2014;Stocker, T. F., Qin, D., Plattner, G.-K., Alexander, L. V., Allen, S. K., Rojas,M., … Xie, S.-P.;Summary for Policymakers;Climate Change 2013 - The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change;;978-1-107-41532-4;10.1017/CBO9781107415324.005;This Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) will again form the standard scientific reference for all those concerned with climate change and its consequences, including students and researchers in environmental science, meteorology, climatology, biology, ecology and atmospheric chemistry. It provides invaluable material for decision makers and stakeholders at international, national and local level, in government, businesses, and NGOs. This volume provides:• An authoritative and unbiased overview of the physical science basis of climate change• A more extensive assessment of changes observed throughout the climate system than ever before• New dedicated chapters on sea-level change, biogeochemical cycles, clouds and aerosols, and regional climate phenomena• Extensive coverage of model projections, both near-term and long-term climate projections• A detailed assessment of climate change observations, modelling, and attribution for every continent• A new comprehensive atlas of global and regional climate projections for 35 regions of the world;http://ebooks.cambridge.org/ref/id/CBO9781107415324A021;1-30;T. F. Stocker, D. Qin, G. K. Plattner, M. Tignor, S. K. Allen, J. Boschung, … P. M. Midgley;Cambridge University Press;Cambridge, United Kingdom and New York, NY, USA;Inglés
18;2013;Modelación y Sistemas de Observación;MOS;2014;Stocker, T. F., Qin, D., Plattner, G.-K., Alexander, L. V., Allen, S. K., Rojas,M., … Xie, S.-P.;Technical Summary;Climate Change 2013 - The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change;;978-1-107-41532-4;10.1017/CBO9781107415324.005;This Fifth Assessment Report of the Intergovernmental Panel on Climate Change (IPCC) will again form the standard scientific reference for all those concerned with climate change and its consequences, including students and researchers in environmental science, meteorology, climatology, biology, ecology and atmospheric chemistry. It provides invaluable material for decision makers and stakeholders at international, national and local level, in government, businesses, and NGOs. This volume provides:• An authoritative and unbiased overview of the physical science basis of climate change• A more extensive assessment of changes observed throughout the climate system than ever before• New dedicated chapters on sea-level change, biogeochemical cycles, clouds and aerosols, and regional climate phenomena• Extensive coverage of model projections, both near-term and long-term climate projections• A detailed assessment of climate change observations, modelling, and attribution for every continent• A new comprehensive atlas of global and regional climate projections for 35 regions of the world;http://ebooks.cambridge.org/ref/id/CBO9781107415324A021;33-115;T. F. Stocker, D. Qin, G. K. Plattner, M. Tignor, S. K. Allen, J. Boschung, … P. M. Midgley;Cambridge University Press;Cambridge, United Kingdom and New York, NY, USA;Inglés
19;2013;Dimensión Humana;HD;2013;Villarroel, S.;Gestión estratégica de stakeholders en un proyecto de energías renovables no convencionales: Lecciones del caso del proyecto eólico Chiloé;Energía, cambio climático y sustentabilidad: una mirada desde el derecho;;978-956-346-361-3;;Uno de los grandes problemas que afecta a la humanidad en la actualidad es el fenómeno del cambio climático, provocado según el informe del Panel Intergubernamental sobre Cambio Climático, IPCC, en sus siglas en inglés (intergovernmental panel on Climate Change) de 2007 por la actividad humana. Los impactos que genera este fenómeno son a la vez económicos, sociales y ambientales. Desde un punto de vista económico, el Informe STERN (2006) concluye que “los beneficios de acciones enérgicas y tempranas superan con creces los costes económicos de la inacción” y cuantifica los daños generados como consecuencia de este fenómeno en 20% o más del PIB global anual. En este sentido se realza el rol que jugarán las inversiones en la evolución de esta problemática global en la segunda mitad del siglo. En materia ambiental y social, el mismo informe advierte sobre las dificultades de acceso a ciertos recursos naturales esenciales, dada la escasez provocada por el cambio climático en materia de recursos hídricos, producción de alimentos y el estado del medio ambiente mundial. En este contexto, el sector energía aparece como uno de los principales responsables de las emisiones de gases de efecto invernadero a la atmósfera, a semejanza de lo que ocurre a nivel nacional en el caso chileno. Respondiendo a esta realidad global y nacional, la presente obra constituye un trabajo mancomunado de destacados académicos extranjeros y nacionales e investigadores en formación, que aportan a través de su propia experiencia nacional una mirada sobre las problemáticas jurídicas planteadas en el marco del desarrollo energético, la problemática del cambio climático y su relación con la protección del medio ambiente, desde la perspectiva propuesta por el desarrollo sustentable.;http://thomsonreuters.cl/PortalLN/carro_new/nw_Ficha_Producto.asp?id_producto=3258;125-150;P. Moraga Sariego;LegalPublishing : Thomson Reuters;Santiago, Chile;Español
4;2014;Dimensión Humana;HD;2014;Cadenas, H., Arnoldo, M., & Urquiza, A.;La Organización de las Organizaciones Sociales: aplicaciones desde perspectivas sistemicas.;Full book;;978-956-01-0098-6;;Las organizaciones como un sistema social. Esa es la premisa bajo la cual el libro nos presenta una acabada revisión de 19 ensayos de destacados académicos y especialistas, que tratan sobre las organizaciones sociales, cómo se originan y por qué, cómo funcionan internamente, las atribuciones que han tomando y se les han otorgado, la proyección de ellas en la sociedad, sus nexos con grupos específicos y los problemas que deben enfrentar, entre otros tópicos. Los autores nos invitan a desmenuzar las organizaciones sociales y la influencia que tienen en nuestras vidas, determinando el actuar social y valórico. Una necesaria revisión que nos acerca a entender la importancia de contar con ellas, de conocerlas, y de comprender el lugar que se les atribuye para conducir nuestros propios intereses y necesidades.;http://www.digitaliapublishing.com/a/29852/;496;H. Cadenas, M. Arnoldo & A. Urquiza;RIL EDITORES;Santiago, Chile;Español
20;2014;Dimensión Humana;HD;2015;Adler, C., Aldunce, P., Indvik, K., Alegría, D., Borquez, R., & Galaz, V.;Chapter 43: Climate resilience: taking stock, moving forward;Research handbook on climate governance;;978-1-78347-059-4;;The 2009 United Nations climate conference in Copenhagen is often represented as a watershed in global climate politics, when the diplomatic efforts to negotiate a successor agreement to the Kyoto Protocol failed and was replaced by a fragmented and decentralized climate governance order. In the post-Copenhagen landscape the top-down universal approach to climate governance has gradually given way to a more complex, hybrid and dispersed political landscape involving multiple actors, arenas and sites. The Handbook contains contributions from more than 50 internationally leading scholars and explores the latest trends and theoretical developments of the climate governance scholarship.;http://www.e-elgar.com/shop/research-handbook-on-climate-governance;491-502;K. Bäckstrand & E. Lövbrand;Edward Elgar Publishing;Cheltenham, UK Northampton, MA, USA;Inglés
21;2014;Modelación y Sistemas de Observación;MOS;2014;Benedetti, A., Baldasano, J. M., Basart, S., Benincasa, F., Boucher, O., Huneeus, N., … Zhou, C.-H.;Operational Dust Prediction;Mineral Dust;;978-94-017-8977-6;10.1007/978-94-017-8978-3_10;Over the last few years, numerical prediction of dust aerosol concentration has become prominent at several research and operational weather centres due to growing interest from diverse stakeholders, such as solar energy plant managers, health professionals, aviation and military authorities and policymakers. Dust prediction in numerical weather prediction-type models faces a number of challenges owing to the complexity of the system. At the centre of the problem is the vast range of scales required to fully account for all of the physical processes related to dust. Another limiting factor is the paucity of suitable dust observations available for model, evaluation and assimilation. This chapter discusses in detail numerical prediction of dust with examples from systems that are currently providing dust forecasts in near real-time or are part of international efforts to establish daily provision of dust forecasts based on multi-model ensembles. The various models are introduced and described along with an overview on the importance of dust prediction activities and a historical perspective. Assimilation and evaluation aspects in dust prediction are also discussed.;http://link.springer.com/10.1007/978-94-017-8978-3_10;223-265;P. Knippertz & J. W. Stuut;Springer Netherlands;Dordrecht;Inglés
22;2014;Biogeoquímica;BGQ;2013;Díez, B., & Ininbergs, K.;Ecological importance of cyanobacteria;Cyanobacteria: An Economic Perspective;;978-1-118-40223-8;10.1002/9781118402238.ch3;Cyanobacteria inhabit all possible habitats, performing crucial ecological services. Cyanobacterial photopigments generate a great diversity in color. They exhibit several types of chromatic adaptation, regulated at transcriptional and postranscriptional levels. Though all cyanobacteria are fundamentally oxygenic photosynthetic organisms, some species can switch their metabolic mode to, for example, anoxygenic photosynthesis, using sulfide. Many cyanobacteria produce extracellular polysaccharide (EPS) sheaths, which act as a buffer zone between the cell and the environment, and contribute to desiccation tolerance. In nitrogen-limited photic environments (especially those lacking nitrate and ammonium), cyanobacteria are the main diazotrophic (nitrogen-fixing) organisms. The process of nitrogen fixation is catalyzed by the enzyme nitrogenase. Diazotrophic cyanobacteria have evolved several strategies with different degrees of complexity to protect their nitrogenase from oxygen, which is present in the surrounding medium and also produced intracellularly.;http://doi.wiley.com/10.1002/9781118402238.ch3;41-63;N. K. Sharma, A. K. Rai, & L. J. Stal;John Wiley & Sons, Ltd;Chichester, UK;Inglés
23;2014;Servicios Ecosistémicos;ECO;2014;Little, C., & Lara, A.;Servicios ecosistémicos de los bosques nativos del centro sur de Chile;Ecología Forestal: Bases para un manejo sustentable de los Bosques Nativos;;978-956-9412-06-6;;"Este libro constituye una revisión y actualización de la primera edición del libro Ecología Forestal escrito hace ya más de 30 años, así como de los antecedentes sobre estructura y dinámica de bosques entregados hace 20 años en el texto Bosques Templados de Chile y Argentina. Como acertadamente se señala en el prólogo, en el marco del modelo esencialmente economicista en que vivimos, esta sociedad no reconoce, en parte porque lo ignora, que el manejo de los bosques con una base ecológica es necesario. Debemos asegurar que eso sea así y no perder de vista la importancia de los ecosistemas forestales y la necesidad de su conservación. Creemos que el contenido de este libro puede colaborar con ese propósito. La diversidad de temas incorporados se expresa en 19 capítulos que se refieren, entre otros, a la historia del nacimiento y desarrollo de la Ecología Forestal en Chile; las aves, y mamíferos del bosque; cambio climático; hidrobiología; sucesión y dinámica de bosques y la influencia de disturbios en los bosques templados de Chile y Argentina; la silvicultura y manejo de ecosistemas forestales; el manejo integrado de cuencas; los servicios ecosistémicos de los bosques nativos; la ecología de paisajes, restauración e invasiones de plantas en ecosistemas forestales; y la gobernanza del sector forestal chileno, enfatizando las tensiones y conflictos entre las fuerzas de mercado y las demandas ciudadanas.";http://www.edicionesuach.cl/index.php/coleccion-patrimonio-institucional/22-ecologia-forestal-donoso-gonzalez-lara;323-408;P. J. Donoso, M. E. Gonzalez, & A. Lara;Marisa Cuneo Editores;Valdivia, Chile;Español
24;2014;Servicios Ecosistémicos;ECO;2014;Gonzalez, M. E.;Chapter 14: Post-fire passive restoration of Andean Araucaria-Nothofagus forests;Ecosystem Restoration using native tree species.;;978-92-5-108469-4;;There is renewed interest in the use of native tree species in ecosystem restoration for their biodiversity benefits. Growing native tree species in production systems (e.g. plantation forests and subsistence agriculture) can also ensure landscape functionality and support for human livelihoods. Achieving these full benefits requires consideration of genetic aspects that are often neglected, such as suitability of germplasm to the site, quality and quantity of the genetic pool used and regeneration potential. Understanding the extent and nature of gene flow across fragmented agro-ecosystems is also crucial to successful ecosystem restoration. We review the role of genetic considerations in a wide range of ecosystem restoration activities involving trees and evaluate how different approaches take, or could take, genetic aspects into account, leading towards the identification and selection of the most appropriate methods.;http://www.bioversityinternational.org/e-library/publications/detail/genetic-considerations-in-ecosystem-restoration-using-native-tree-species/;151-156;M. Bozzano, R. Jalonen, E. Thomas, D. Boshier, L. Gallo, S. Cavers, … J. Loo;Food and Agriculture Organizations of the United Nations and Bioversity International;Rome, Italy;Inglés
25;2014;Dimensión Humana;HD;2014;Moraga Sariego, P.;Regards sur certaines conventions environnementales en droit chilien : une contribution au développement d’une économie «bas-carbone»;Contrat et environnement;;978-2-7314-0945-1;;La dégradation de l’environnement constitue un enjeu incontournable pour le droit.  Pour y faire face, tous les instruments juridiques sont mobilisés. Parmi eux, jouant un rôle essentiel comme outil de gestion des risques environnementaux et de protection de l’environnement, le contrat occupe une place essentielle en droit français et dans un grand nombre de droits étrangers. Permettant de lutter contre des pollutions spécifiques ou globales, de préserver certaines ressources naturelles et la qualité de vie des habitants, de gérer les conséquences néfastes de la dégradation de l’environnement pour l’homme et la nature, conclus entre des personnes publiques et/ou privées (État, entreprises, propriétaires, ONG, etc.), résultant de certains dispositifs juridiques de droit interne, international ou européen, ou créés par les destinataires eux mêmes, les contrats environnementaux recouvrent aujourd’hui une grande diversité. Portant un regard local et global sur les relations contrats/environnement, le but de cet ouvrage est de mettre au jour l’importance prise par le contrat environnemental dans tout un ensemble de droits étrangers pour, in fine, parvenir à un enrichissement des techniques françaises de protection de l’environnement. Les contributions réunies dans cet ouvrage sont le fruit d’une recherche concernant « le contrat et l’environnement » soutenue par la Mission de recherche Droit et Justice et dirigée par Mathilde Hautereau-Boutonnet.;http://fr.bruylant.larciergroup.com/titres/132712/;145-156;M. Boutonnet;Bruylant;Paris, France;Francés
26;2014;Dimensión Humana;HD;2014;Urquiza, A.;Resiliencia y adaptación en sistemas organizacionales;La Organización de las Organizaciones Sociales: aplicaciones desde perspectivas sistemicas.;;978-956-01-0098-6;;Las organizaciones como un sistema social. Esa es la premisa bajo la cual el libro nos presenta una acabada revisión de 19 ensayos de destacados académicos y especialistas, que tratan sobre las organizaciones sociales, cómo se originan y por qué, cómo funcionan internamente, las atribuciones que han tomando y se les han otorgado, la proyección de ellas en la sociedad, sus nexos con grupos específicos y los problemas que deben enfrentar, entre otros tópicos. Los autores nos invitan a desmenuzar las organizaciones sociales y la influencia que tienen en nuestras vidas, determinando el actuar social y valórico. Una necesaria revisión que nos acerca a entender la importancia de contar con ellas, de conocerlas, y de comprender el lugar que se les atribuye para conducir nuestros propios intereses y necesidades.;http://www.digitaliapublishing.com/a/29852/;171-187;H. Cadenas, M. Arnoldo, & A. Urquiza;RIL EDITORES;Santiago, Chile;Español
5;2015;Dimensión Humana;HD;2015;Moraga Sariego, P., Boutonnet, M., Saint-Pau, J. C., Cafferatta, N., Tapia, M., Ríos, S., … Aristegui, J. P.;El principio precautorio en el derecho comparado;Full book;;978-956-362-087-0;;El interés por el principio precautorio y su aparición en el debate político y legal motiva el trabajo colectivo dirigido por la Misión de Investigación Derecho y Justicia, con el objeto de investigar la influencia de este principio en el derecho comparado. Es por esto que en diciembre de 2013 se realiza una jornada de estudios en la Facultad de Derecho de la Universidad de Chile, a través del Centro de Derecho Ambiental y del Centro Fondap de la Ciencia del Clima y la Resiliencia, con la colaboración de la Universidad Aix Marseille en Provence, Ceric, y el apoyo del Ministerio de Justicia francés, con el fin de intercambiar ideas sobre el contenido y la aplicación de este principio en el régimen de responsabilidad, desde la perspectiva ambiental, civil y penal y su difusa consagración en la legislación comparada, en particular en el derecho francés, chileno, argentino y brasileño. Los resultados de este encuentro se plasman en la presente obra.;http://www.uchile.cl/publicaciones/121875/el-principio-precautorio-en-el-derecho-comparado;210;P. Moraga Sariego, M.Boutonnet, J. C. Saint-Pau;Editorial Gráfica LOM;Chile;Español
27;2016;Dimensión Humana;HD;2016;Blanco, G.;Abriendo la caja negra del Cambio Climático: Claves para comprender su trayectoria política en América Latin;Cambio Ambiental Global, Estado y Valor Público: La Cuestión Socio-Ecológica en América Latina, entre Justicia Ambiental y “Legítima” Depredación.;;978-958-775-740-8;;"Este capítulo se plantea dos objetivos alrededor de los cuales se organizará la información: 1. delinear las trayectorias del cambio climático como fenómeno político identificando el surgimiento de nuevas formas de intervención sociotécnica; 2. identificar algunos aspectos de interés del proceso de traducción de las políticas globales de cambio climático en las agendas nacionales de algunos países latinoamericanos. Finalmente, a modo de conclusión, se presentan claves para una comprensión crítica del proceso de la institucionalización del cambio climático en el espacio público latinoamericano.";http://www.clacso.org.ar/libreria-latinoamericana/buscar_libro_detalle.php?id_libro=1178;45-66;A. Lampis;Centro de Estudios Sociales (CES), Consejo Latinoamericano de Ciencias Sociales (CLACSO), Pontificia Universidad Católica de Perú (PUCP);Universidad Nacional de Colombia. Bogotá.;Español
28;2016;Modelación y Sistemas de Observación;MOS;2016;Gallardo, L., Mayol-Bracero, O. L., & Belalcazar, L. C.;Key Message 1;Integrated Assessment of Short-Lived Climate Pollutants for Latin America and the Caribbean: Improving air quality while mitigating climate change. Summary for decision makers;;978-92-807-3549-9;;"Summary for Decision Makers from the first regional assessment of short-lived climate pollutants in the Latin America and Caribbean (LAC) region. Through this assessment, policy makers and implementers will be able to better quantify and understand the relevant emissions in the region; identify which measures are most important for delivering near-term climate and air pollution benefits; and estimate the reductions in regional air pollutants that could be achieved by implementing these measures, with associated health and crop-yield  benefits for the LAC region.";http://www.ccacoalition.org/en/resources/integrated-assessment-short-lived-climate-pollutants-latin-america-and-caribbean-summary;08/09/18;G. Raga & P. Artaxo;United Nations Environment Programme;Nairobi, Kenya;Inglés
29;2016;Transversal;T;2016;Lazzarino, S., Otero, S., Pohl, N., & Tondreau, N.;Comunica tu Ciencia;Simposio de Comunicación Científica. Comunicación científica como profesión, formación, responsabilidades y roles;;978-9968-9695-5-0;;Dentro de los indicadores de desempeño de la investigación científica en Chile, la divulgación ocupa una lugar cada vez más importante. Ante esta necesidad de comunicación, se ofreció en 2015 el taller «Comunica tu ciencia» dirigido a estudiantes de postgrado de diversos centros de investigación y que consistió en una jornada teórico-práctica donde se revisaron conceptos de comunicación científica, el funcionamiento de los medios de comunicación y el estado de la divulgación realizada por científicos en Chile. Al finalizar el taller, los estudiantes presentaron proyectos diseñados a través de la metodología design thinking y participaron de un entrenamiento de vocería.;http://investiga.uned.ac.cr/simposiopcstcr/wp-content/uploads/sites/22/2015/11/Dossier-Simposio-PCST-Costa-Rica.pdf;258-261;A. Umaña & A. León;Vicerrectoría de Investigación, Universidad Estatal a Distancia;San José, Costa Rica;Español
30;2016;Dimensión Humana;HD;2017;ORyan, R., & Ibarra, C.;Environmental Policy in Latin America;Global Encyclopedia of Public Administration, Public Policy, and Governance;"<a href=""http://bit.ly/2qUhG4t"">Ver ficha</a>";978-3-319-31816-5;10.1007/978-3-319-31816-5_2670-1;This work serves as a comprehensive collection of global scholarship regarding the vast fields of public administration and public policy. Written and edited by leading international scholars and practitioners, this exhaustive resource covers all areas of the twin fields of study. In keeping with the multidisciplinary spirit of these fields, the entries make use of various theoretical, empirical, analytical, practical, and methodological bases of knowledge. The encyclopedia provides a snapshot of the most current research in public administration and public policy, covering such important areas as: 1. organization theory, behavior, change and development 2. administrative theory and practice 3. bureaucracy 4. public budgeting and financial management 5. public finance and public management 6. public personnel and labor-management relations 7. crisis and emergency management 8. institutional theory and public administration 9. law and regulations 10. ethics and accountability Relevant to professionals, experts, scholars, general readers, and students worldwide, this work will serve as the most viable global reference source for those looking for an introduction to the field.​;http://dx.doi.org/10.1007/978-3-319-31816-5_2670-1;01/09/18;A. Farazmand;Springer International Publishing;Cham, Switzerland;Inglés
31;2016;Biogeoquímica;BGQ;2016;Santoro, C., Osorio, D., Ugalde, P. C., Sepulveda, M., Cartajena, I., Gayo, E. M., … Nuñez, L.;Capítulo 3: Cazadores, Recolectores y pescadores Arcaicos del Desierto de Atacama. Entre el Pacífico y los Andes, Norte de Chile;Prehistoria en Chile: desde sus primeros habitantes hasta los Incas;;978-956-11-2513-1;;"Este libro contiene una puesta al día de lo que se sabe acerca de los pueblos que habitaron lo que actualmente es el territorio de Chile, antes de la llegada de los conquistadores españoles. En trece capítulos preparados por destacados especialistas en cada uno de los temas tratados, el lector asistirá a la llegada de los primeros pobladores hace unos 13.000 años; a la epopeya del descubrimiento de los muy diversos territorios de este largo y angosto país, marcado por desiertos, bosques, nieves y hielos, con sólo dos elementos comunes: la majestad de la cordillera de los Andes y el océano Pacífico, fuente inagotable de recursos. Después de conocer a los diversos cazadores y recolectores del mar y de la tierra, se describen los primeros pasos de los pueblos hacia la domesticación de plantas y animales, al nacimiento de tecnologías necesarias para la sobrevivencia y a la formación de formas complejas de vida social. Termina esta obra cuando parte importante de lo que hoy es Chile queda bajo el extenso imperio Inca del Tawantinsuyo.";http://www.uchile.cl/publicaciones/128715/prehistoria-en-chile-desde-sus-primeros-habitantes-hasta-los-incas;117-180;F. Falabella, M. Uribe, L. Sanhueza, C. Aldunate, & J. Hidalgo;Editorial Universitaria;Santiago,Chile;Español
32;2018;Gobernanza e Interfaz Ciencia y Política;Gobernanza;2017;Foxley, A., Blanco, G.;La política del ambiente en América Latina: una aproximación desde el cambio ambiental global;Educación ambiental en Chile: (des)territorialización de una política pública;;978-607-28-0932-1;;A partir de la década de 1970, la educación ambiental ha sido una herramienta fundamental para enfrentar la crisis socioambiental global generada por los actuales modos de desarrollo capitalistas, incorporándose en las agendas públicas de organismos internacionales y de gobiernos de diversos países. En Chile se reconoce que la educación ambiental emerge en la década de 1990, a partir de iniciativas formales e informales, permanentes y transitorias, autogestionadas y dependientes de instituciones públicas o privadas. Este capítulo está centrado en el ámbito de la educación formal y surge de una investigación que tuvo por objetivo describir y analizar –desde una perspectiva no lineal y situada en el sur del país– los procesos de territorialización de la política pública de educación ambiental en Chile, a partir de uno de sus instrumentos principales: el Sistema Nacional de Certificación Ambiental de Establecimientos Educacionales (SNCAE). A partir de metodologías de investigación social cualitativa, revisión documental y trabajo etnográfico multisituado, nos aproximamos a actores involucrados en la operación de las políticas y el SNCAE en el plano global, nacional, regional y local. Esta metodología permitió reconocer y analizar procesos de institucionalización e internalización, entendidos como modos específicos de territorialización de la política pública, reconociendo en las escuelas rurales de la comuna de Panguipulli, en la región de Los Ríos (sur de Chile), un espacio de contacto entre las iniciativas de educación ambiental emanadas desde las instituciones globales y nacionales, y aquellas que son resignificadas desde las comunidades educativas según sus propios modos de relacionarse con el territorio. A la luz de la investigación, nos parece interesante describir y reconocer los modos en que la educación ambiental se incorpora a la educación formal desde los espacios regionales, para comprender en forma situada las representaciones y condiciones de posibilidad que surgen para el cambio ambiental local en territorios distantes del norte global y del centro nacional.;https://www.clacso.org.ar/libreria-latinoamericana/libro_detalle.php?id_libro=1240&pageNum_rs_libros=0&totalRows_rs_libros=1180;207-238;Günther, M. G., Gutiérrez, R. A.;UAM Xochimilco / CLACSO;México, México;Español
